metric_code,date_time,week_num,value,location
fwater_temp,2025-04-17,2025-16,,GH3
fwater_temp,2025-04-18,2025-16,,GH3
fwater_temp,2025-04-19,2025-16,,GH3
fwater_temp,2025-04-20,2025-16,,GH3
sys_ec,2025-04-21,2025-17,1300,GH3
sys_ec,2025-04-22,2025-17,1320,GH3
sys_ec,2025-04-23,2025-17,1260,GH3
sys_ec,2025-04-24,2025-17,1250,GH3
sys_ec,2025-04-25,2025-17,1320,GH3
sys_ec,2025-04-26,2025-17,1296,GH3
sys_ec,2025-04-27,2025-17,1302,GH3
sys_ec,2025-04-28,2025-18,1340,GH3
sys_ec,2025-04-29,2025-18,1280,GH3
sys_ec,2025-04-30,2025-18,1210,GH3
sys_ec,2025-05-01,2025-18,1320,GH3
sys_ec,2025-05-02,2025-18,1110,GH3
sys_ec,2025-05-03,2025-18,126,GH3
sys_ec,2025-05-04,2025-18,1134,GH3
sys_ec,2025-05-05,2025-19,1310,GH3
sys_ec,2025-05-06,2025-19,1230,GH3
sys_ec,2025-05-07,2025-19,1190,GH3
sys_ec,2025-05-08,2025-19,1290,GH3
sys_ec,2025-05-09,2025-19,1250,GH3
sys_ec,2025-05-10,2025-19,130,GH3
sys_ec,2025-05-11,2025-19,1280,GH3
sys_ec,2025-05-12,2025-20,1260,GH3
sys_ec,2025-05-13,2025-20,1360,GH3
sys_ec,2025-05-14,2025-20,1390,GH3
sys_ec,2025-05-15,2025-20,1270,GH3
sys_ec,2025-05-16,2025-20,1240,GH3
sys_ec,2025-05-17,2025-20,1260,GH3
sys_ec,2025-05-18,2025-20,1260,GH3
sys_ec,2025-05-19,2025-21,1240,GH3
sys_ec,2025-05-20,2025-21,1260,GH3
sys_ec,2025-05-21,2025-21,1220,GH3
sys_ec,2025-05-22,2025-21,1240,GH3
sys_ec,2025-05-23,2025-21,1270,GH3
sys_ec,2025-05-24,2025-21,1250,GH3
sys_ec,2025-05-25,2025-21,1260,GH3
sys_ec,2025-05-26,2025-22,1250,GH3
sys_ec,2025-05-27,2025-22,1260,GH3
sys_ec,2025-05-28,2025-22,1240,GH3
sys_ec,2025-05-29,2025-22,1260,GH3
sys_ec,2025-05-30,2025-22,1300,GH3
sys_ec,2025-05-31,2025-22,1320,GH3
sys_ec,2025-06-01,2025-22,1300,GH3
sys_ec,2025-06-02,2025-23,1310,GH3
sys_ec,2025-06-03,2025-23,1340,GH3
sys_ec,2025-06-04,2025-23,1330,GH3
sys_ec,2025-06-05,2025-23,1380,GH3
sys_ec,2025-06-06,2025-23,1350,GH3
sys_ec,2025-06-07,2025-23,1370,GH3
sys_ec,2025-06-08,2025-23,1200,GH3
sys_ec,2025-06-09,2025-24,1350,GH3
sys_ec,2025-06-10,2025-24,1390,GH3
sys_ec,2025-06-11,2025-24,1400,GH3
sys_ec,2025-06-12,2025-24,1090,GH3
sys_ec,2025-06-13,2025-24,1410,GH3
sys_ec,2025-06-14,2025-24,1350,GH3
sys_ec,2025-06-15,2025-24,1230,GH3
sys_ec,2025-06-16,2025-25,1140,GH3
sys_ec,2025-06-17,2025-25,1410,GH3
sys_ec,2025-06-18,2025-25,1240,GH3
sys_ec,2025-06-19,2025-25,1260,GH3
sys_ec,2025-06-20,2025-25,1390,GH3
sys_ec,2025-06-21,2025-25,1350,GH3
sys_ec,2025-06-22,2025-25,1340,GH3
sys_ec,2025-06-23,2025-26,"1,220",GH3
sys_ec,2025-06-24,2025-26,"1,350",GH3
sys_ec,2025-06-25,2025-26,"1,310",GH3
sys_ec,2025-06-26,2025-26,"1,330",GH3
sys_ec,2025-06-27,2025-26,"1,350",GH3
sys_ec,2025-06-28,2025-26,"1,370",GH3
sys_ec,2025-06-29,2025-26,"1,250",GH3
sys_ec,2025-06-30,2025-27,,GH3
sys_ec,2025-07-01,2025-27,,GH3
sys_ec,2025-07-02,2025-27,,GH3
sys_ec,2025-07-03,2025-27,,GH3
sys_ec,2025-07-04,2025-27,,GH3
sys_ec,2025-07-05,2025-27,,GH3
sys_ec,2025-07-06,2025-27,,GH3
sys_ec,2025-07-07,2025-28,,GH3
sys_ec,2025-07-08,2025-28,,GH3
sys_ec,2025-07-09,2025-28,,GH3
sys_ec,2025-07-10,2025-28,,GH3
sys_ec,2025-07-11,2025-28,,GH3
sys_ec,2025-07-12,2025-28,,GH3
sys_ec,2025-07-13,2025-28,,GH3
sys_ec,2025-07-14,2025-29,,GH3
sys_ec,2025-07-15,2025-29,,GH3
sys_ec,2025-07-16,2025-29,,GH3
sys_ec,2025-07-17,2025-29,,GH3
sys_ec,2025-07-18,2025-29,,GH3
sys_ec,2025-07-19,2025-29,,GH3
sys_ec,2025-07-20,2025-29,,GH3
sys_ec,2025-07-21,2025-30,,GH3
sys_ec,2025-07-22,2025-30,,GH3
sys_ec,2025-07-23,2025-30,,GH3
sys_ec,2025-07-24,2025-30,,GH3
sys_ec,2025-07-25,2025-30,,GH3
sys_ec,2025-07-26,2025-30,,GH3
sys_ec,2025-07-27,2025-30,,GH3
sys_ec,2025-07-28,2025-31,,GH3
sys_ec,2025-07-29,2025-31,,GH3
sys_ec,2025-07-30,2025-31,,GH3
sys_ec,2025-07-31,2025-31,,GH3
sys_ec,2025-08-01,2025-31,,GH3
sys_ec,2025-08-02,2025-31,,GH3
sys_ec,2025-08-03,2025-31,,GH3
sys_ph,2025-04-21,2025-17,6.16,GH3
sys_ph,2025-04-22,2025-17,6.07,GH3
sys_ph,2025-04-23,2025-17,6.2,GH3
sys_ph,2025-04-24,2025-17,0.98,GH3
sys_ph,2025-04-25,2025-17,5.6,GH3
sys_ph,2025-04-26,2025-17,6.2,GH3
sys_ph,2025-04-27,2025-17,6.06,GH3
sys_ph,2025-04-28,2025-18,5.63,GH3
sys_ph,2025-04-29,2025-18,5.5,GH3
sys_ph,2025-04-30,2025-18,5.7,GH3
sys_ph,2025-05-01,2025-18,5.21,GH3
sys_ph,2025-05-02,2025-18,6.23,GH3
sys_ph,2025-05-03,2025-18,5.81,GH3
sys_ph,2025-05-04,2025-18,6.22,GH3
sys_ph,2025-05-05,2025-19,5.89,GH3
sys_ph,2025-05-06,2025-19,5.8,GH3
sys_ph,2025-05-07,2025-19,6,GH3
sys_ph,2025-05-08,2025-19,5.53,GH3
sys_ph,2025-05-09,2025-19,5.8,GH3
sys_ph,2025-05-10,2025-19,5.8,GH3
sys_ph,2025-05-11,2025-19,5.8,GH3
sys_ph,2025-05-12,2025-20,5.69,GH3
sys_ph,2025-05-13,2025-20,5.61,GH3
sys_ph,2025-05-14,2025-20,5.15,GH3
sys_ph,2025-05-15,2025-20,5.51,GH3
sys_ph,2025-05-16,2025-20,5.84,GH3
sys_ph,2025-05-17,2025-20,5.84,GH3
sys_ph,2025-05-18,2025-20,6.15,GH3
sys_ph,2025-05-19,2025-21,6.36,GH3
sys_ph,2025-05-20,2025-21,6.38,GH3
sys_ph,2025-05-21,2025-21,6.45,GH3
sys_ph,2025-05-22,2025-21,6.35,GH3
sys_ph,2025-05-23,2025-21,6.66,GH3
sys_ph,2025-05-24,2025-21,6.7,GH3
sys_ph,2025-05-25,2025-21,6.82,GH3
sys_ph,2025-05-26,2025-22,6.79,GH3
sys_ph,2025-05-27,2025-22,6.51,GH3
sys_ph,2025-05-28,2025-22,6.64,GH3
sys_ph,2025-05-29,2025-22,6.4,GH3
sys_ph,2025-05-30,2025-22,6.16,GH3
sys_ph,2025-05-31,2025-22,6.26,GH3
sys_ph,2025-06-01,2025-22,6.34,GH3
sys_ph,2025-06-02,2025-23,6.29,GH3
sys_ph,2025-06-03,2025-23,6.41,GH3
sys_ph,2025-06-04,2025-23,6.1,GH3
sys_ph,2025-06-05,2025-23,6.7,GH3
sys_ph,2025-06-06,2025-23,6.6,GH3
sys_ph,2025-06-07,2025-23,6.9,GH3
sys_ph,2025-06-08,2025-23,6.9,GH3
sys_ph,2025-06-09,2025-24,6.03,GH3
sys_ph,2025-06-10,2025-24,6.2,GH3
sys_ph,2025-06-11,2025-24,6.31,GH3
sys_ph,2025-06-12,2025-24,6.72,GH3
sys_ph,2025-06-13,2025-24,5.51,GH3
sys_ph,2025-06-14,2025-24,4.7,GH3
sys_ph,2025-06-15,2025-24,5.52,GH3
sys_ph,2025-06-16,2025-25,5.98,GH3
sys_ph,2025-06-17,2025-25,5.37,GH3
sys_ph,2025-06-18,2025-25,6.34,GH3
sys_ph,2025-06-19,2025-25,6.26,GH3
sys_ph,2025-06-20,2025-25,5.68,GH3
sys_ph,2025-06-21,2025-25,6.3,GH3
sys_ph,2025-06-22,2025-25,6.5,GH3
sys_ph,2025-06-23,2025-26,6.5,GH3
sys_ph,2025-06-24,2025-26,6,GH3
sys_ph,2025-06-25,2025-26,6.3,GH3
sys_ph,2025-06-26,2025-26,6.2,GH3
sys_ph,2025-06-27,2025-26,6.2,GH3
sys_ph,2025-06-28,2025-26,6.3,GH3
sys_ph,2025-06-29,2025-26,6.7,GH3
sys_ph,2025-06-30,2025-27,,GH3
sys_ph,2025-07-01,2025-27,,GH3
sys_ph,2025-07-02,2025-27,,GH3
sys_ph,2025-07-03,2025-27,,GH3
sys_ph,2025-07-04,2025-27,,GH3
sys_ph,2025-07-05,2025-27,,GH3
sys_ph,2025-07-06,2025-27,,GH3
sys_ph,2025-07-07,2025-28,,GH3
sys_ph,2025-07-08,2025-28,,GH3
sys_ph,2025-07-09,2025-28,,GH3
sys_ph,2025-07-10,2025-28,,GH3
sys_ph,2025-07-11,2025-28,,GH3
sys_ph,2025-07-12,2025-28,,GH3
sys_ph,2025-07-13,2025-28,,GH3
sys_ph,2025-07-14,2025-29,,GH3
sys_ph,2025-07-15,2025-29,,GH3
sys_ph,2025-07-16,2025-29,,GH3
sys_ph,2025-07-17,2025-29,,GH3
sys_ph,2025-07-18,2025-29,,GH3
sys_ph,2025-07-19,2025-29,,GH3
sys_ph,2025-07-20,2025-29,,GH3
sys_ph,2025-07-21,2025-30,,GH3
sys_ph,2025-07-22,2025-30,,GH3
sys_ph,2025-07-23,2025-30,,GH3
sys_ph,2025-07-24,2025-30,,GH3
sys_ph,2025-07-25,2025-30,,GH3
sys_ph,2025-07-26,2025-30,,GH3
sys_ph,2025-07-27,2025-30,,GH3
sys_ph,2025-07-28,2025-31,,GH3
sys_ph,2025-07-29,2025-31,,GH3
sys_ph,2025-07-30,2025-31,,GH3
sys_ph,2025-07-31,2025-31,,GH3
sys_ph,2025-08-01,2025-31,,GH3
sys_ph,2025-08-02,2025-31,,GH3
sys_ph,2025-08-03,2025-31,,GH3
sys_h20_temp,2025-04-21,2025-17,30.8,GH3
sys_h20_temp,2025-04-22,2025-17,31.2,GH3
sys_h20_temp,2025-04-23,2025-17,30.8,GH3
sys_h20_temp,2025-04-24,2025-17,31.8,GH3
sys_h20_temp,2025-04-25,2025-17,31.7,GH3
sys_h20_temp,2025-04-26,2025-17,30.52,GH3
sys_h20_temp,2025-04-27,2025-17,32.06,GH3
sys_h20_temp,2025-04-28,2025-18,31.4,GH3
sys_h20_temp,2025-04-29,2025-18,31.2,GH3
sys_h20_temp,2025-04-30,2025-18,31,GH3
sys_h20_temp,2025-05-01,2025-18,31.1,GH3
sys_h20_temp,2025-05-02,2025-18,31,GH3
sys_h20_temp,2025-05-03,2025-18,31.2,GH3
sys_h20_temp,2025-05-04,2025-18,31.1,GH3
sys_h20_temp,2025-05-05,2025-19,31.6,GH3
sys_h20_temp,2025-05-06,2025-19,31.2,GH3
sys_h20_temp,2025-05-07,2025-19,30.5,GH3
sys_h20_temp,2025-05-08,2025-19,30.5,GH3
sys_h20_temp,2025-05-09,2025-19,32,GH3
sys_h20_temp,2025-05-10,2025-19,30,GH3
sys_h20_temp,2025-05-11,2025-19,30.1,GH3
sys_h20_temp,2025-05-12,2025-20,30.1,GH3
sys_h20_temp,2025-05-13,2025-20,30.1,GH3
sys_h20_temp,2025-05-14,2025-20,29.8,GH3
sys_h20_temp,2025-05-15,2025-20,29.7,GH3
sys_h20_temp,2025-05-16,2025-20,301,GH3
sys_h20_temp,2025-05-17,2025-20,31.6,GH3
sys_h20_temp,2025-05-18,2025-20,30.9,GH3
sys_h20_temp,2025-05-19,2025-21,31.4,GH3
sys_h20_temp,2025-05-20,2025-21,30.1,GH3
sys_h20_temp,2025-05-21,2025-21,302,GH3
sys_h20_temp,2025-05-22,2025-21,31.3,GH3
sys_h20_temp,2025-05-23,2025-21,30.5,GH3
sys_h20_temp,2025-05-24,2025-21,32.2,GH3
sys_h20_temp,2025-05-25,2025-21,32.6,GH3
sys_h20_temp,2025-05-26,2025-22,31.6,GH3
sys_h20_temp,2025-05-27,2025-22,30.2,GH3
sys_h20_temp,2025-05-28,2025-22,31.4,GH3
sys_h20_temp,2025-05-29,2025-22,29.5,GH3
sys_h20_temp,2025-05-30,2025-22,29.3,GH3
sys_h20_temp,2025-05-31,2025-22,31.7,GH3
sys_h20_temp,2025-06-01,2025-22,30.4,GH3
sys_h20_temp,2025-06-02,2025-23,28.5,GH3
sys_h20_temp,2025-06-03,2025-23,30.4,GH3
sys_h20_temp,2025-06-04,2025-23,30.9,GH3
sys_h20_temp,2025-06-05,2025-23,29.5,GH3
sys_h20_temp,2025-06-06,2025-23,28.4,GH3
sys_h20_temp,2025-06-07,2025-23,25.5,GH3
sys_h20_temp,2025-06-08,2025-23,29.9,GH3
sys_h20_temp,2025-06-09,2025-24,29.6,GH3
sys_h20_temp,2025-06-10,2025-24,29.4,GH3
sys_h20_temp,2025-06-11,2025-24,29.1,GH3
sys_h20_temp,2025-06-12,2025-24,30.4,GH3
sys_h20_temp,2025-06-13,2025-24,33.6,GH3
sys_h20_temp,2025-06-14,2025-24,33.6,GH3
sys_h20_temp,2025-06-15,2025-24,30.6,GH3
sys_h20_temp,2025-06-16,2025-25,32.2,GH3
sys_h20_temp,2025-06-17,2025-25,31.9,GH3
sys_h20_temp,2025-06-18,2025-25,30.1,GH3
sys_h20_temp,2025-06-19,2025-25,28.4,GH3
sys_h20_temp,2025-06-20,2025-25,28.7,GH3
sys_h20_temp,2025-06-21,2025-25,28,GH3
sys_h20_temp,2025-06-22,2025-25,26,GH3
sys_h20_temp,2025-06-23,2025-26,20,GH3
sys_h20_temp,2025-06-24,2025-26,27.2,GH3
sys_h20_temp,2025-06-25,2025-26,26.4,GH3
sys_h20_temp,2025-06-26,2025-26,26.2,GH3
sys_h20_temp,2025-06-27,2025-26,27.8,GH3
sys_h20_temp,2025-06-28,2025-26,28.5,GH3
sys_h20_temp,2025-06-29,2025-26,24.8,GH3
sys_h20_temp,2025-06-30,2025-27,,GH3
sys_h20_temp,2025-07-01,2025-27,,GH3
sys_h20_temp,2025-07-02,2025-27,,GH3
sys_h20_temp,2025-07-03,2025-27,,GH3
sys_h20_temp,2025-07-04,2025-27,,GH3
sys_h20_temp,2025-07-05,2025-27,,GH3
sys_h20_temp,2025-07-06,2025-27,,GH3
sys_h20_temp,2025-07-07,2025-28,,GH3
sys_h20_temp,2025-07-08,2025-28,,GH3
sys_h20_temp,2025-07-09,2025-28,,GH3
sys_h20_temp,2025-07-10,2025-28,,GH3
sys_h20_temp,2025-07-11,2025-28,,GH3
sys_h20_temp,2025-07-12,2025-28,,GH3
sys_h20_temp,2025-07-13,2025-28,,GH3
sys_h20_temp,2025-07-14,2025-29,,GH3
sys_h20_temp,2025-07-15,2025-29,,GH3
sys_h20_temp,2025-07-16,2025-29,,GH3
sys_h20_temp,2025-07-17,2025-29,,GH3
sys_h20_temp,2025-07-18,2025-29,,GH3
sys_h20_temp,2025-07-19,2025-29,,GH3
sys_h20_temp,2025-07-20,2025-29,,GH3
sys_h20_temp,2025-07-21,2025-30,,GH3
sys_h20_temp,2025-07-22,2025-30,,GH3
sys_h20_temp,2025-07-23,2025-30,,GH3
sys_h20_temp,2025-07-24,2025-30,,GH3
sys_h20_temp,2025-07-25,2025-30,,GH3
sys_h20_temp,2025-07-26,2025-30,,GH3
sys_h20_temp,2025-07-27,2025-30,,GH3
sys_h20_temp,2025-07-28,2025-31,,GH3
sys_h20_temp,2025-07-29,2025-31,,GH3
sys_h20_temp,2025-07-30,2025-31,,GH3
sys_h20_temp,2025-07-31,2025-31,,GH3
sys_h20_temp,2025-08-01,2025-31,,GH3
sys_h20_temp,2025-08-02,2025-31,,GH3
sys_h20_temp,2025-08-03,2025-31,,GH3
sys_gh_temp,2025-04-21,2025-17,32.6,GH3
sys_gh_temp,2025-04-22,2025-17,32.3,GH3
sys_gh_temp,2025-04-23,2025-17,32.6,GH3
sys_gh_temp,2025-04-24,2025-17,36.5,GH3
sys_gh_temp,2025-04-25,2025-17,34.2,GH3
sys_gh_temp,2025-04-26,2025-17,35.26,GH3
sys_gh_temp,2025-04-27,2025-17,34.3,GH3
sys_gh_temp,2025-04-28,2025-18,34.65,GH3
sys_gh_temp,2025-04-29,2025-18,35.1,GH3
sys_gh_temp,2025-04-30,2025-18,33.9,GH3
sys_gh_temp,2025-05-01,2025-18,35,GH3
sys_gh_temp,2025-05-02,2025-18,34.3,GH3
sys_gh_temp,2025-05-03,2025-18,34.4,GH3
sys_gh_temp,2025-05-04,2025-18,32.5,GH3
sys_gh_temp,2025-05-05,2025-19,32.2,GH3
sys_gh_temp,2025-05-06,2025-19,32.2,GH3
sys_gh_temp,2025-05-07,2025-19,31.9,GH3
sys_gh_temp,2025-05-08,2025-19,33.3,GH3
sys_gh_temp,2025-05-09,2025-19,35.3,GH3
sys_gh_temp,2025-05-10,2025-19,35,GH3
sys_gh_temp,2025-05-11,2025-19,35,GH3
sys_gh_temp,2025-05-12,2025-20,33.7,GH3
sys_gh_temp,2025-05-13,2025-20,34.6,GH3
sys_gh_temp,2025-05-14,2025-20,33.3,GH3
sys_gh_temp,2025-05-15,2025-20,29.7,GH3
sys_gh_temp,2025-05-16,2025-20,30.1,GH3
sys_gh_temp,2025-05-17,2025-20,31.6,GH3
sys_gh_temp,2025-05-18,2025-20,30.9,GH3
sys_gh_temp,2025-05-19,2025-21,35.3,GH3
sys_gh_temp,2025-05-20,2025-21,33.3,GH3
sys_gh_temp,2025-05-21,2025-21,33.3,GH3
sys_gh_temp,2025-05-22,2025-21,34.7,GH3
sys_gh_temp,2025-05-23,2025-21,33.9,GH3
sys_gh_temp,2025-05-24,2025-21,34.9,GH3
sys_gh_temp,2025-05-25,2025-21,35.6,GH3
sys_gh_temp,2025-05-26,2025-22,34.5,GH3
sys_gh_temp,2025-05-27,2025-22,32.3,GH3
sys_gh_temp,2025-05-28,2025-22,31.4,GH3
sys_gh_temp,2025-05-29,2025-22,29.5,GH3
sys_gh_temp,2025-05-30,2025-22,29.3,GH3
sys_gh_temp,2025-05-31,2025-22,31.7,GH3
sys_gh_temp,2025-06-01,2025-22,30.4,GH3
sys_gh_temp,2025-06-02,2025-23,30.8,GH3
sys_gh_temp,2025-06-03,2025-23,33,GH3
sys_gh_temp,2025-06-04,2025-23,33.7,GH3
sys_gh_temp,2025-06-05,2025-23,32.5,GH3
sys_gh_temp,2025-06-06,2025-23,30.2,GH3
sys_gh_temp,2025-06-07,2025-23,27.1,GH3
sys_gh_temp,2025-06-08,2025-23,29.6,GH3
sys_gh_temp,2025-06-09,2025-24,29.7,GH3
sys_gh_temp,2025-06-10,2025-24,28.4,GH3
sys_gh_temp,2025-06-11,2025-24,27,GH3
sys_gh_temp,2025-06-12,2025-24,28.9,GH3
sys_gh_temp,2025-06-13,2025-24,31.5,GH3
sys_gh_temp,2025-06-14,2025-24,33.5,GH3
sys_gh_temp,2025-06-15,2025-24,35.4,GH3
sys_gh_temp,2025-06-16,2025-25,33.5,GH3
sys_gh_temp,2025-06-17,2025-25,32.9,GH3
sys_gh_temp,2025-06-18,2025-25,29.2,GH3
sys_gh_temp,2025-06-19,2025-25,29,GH3
sys_gh_temp,2025-06-20,2025-25,30,GH3
sys_gh_temp,2025-06-21,2025-25,32,GH3
sys_gh_temp,2025-06-22,2025-25,26.5,GH3
sys_gh_temp,2025-06-23,2025-26,26.5,GH3
sys_gh_temp,2025-06-24,2025-26,28.2,GH3
sys_gh_temp,2025-06-25,2025-26,30.1,GH3
sys_gh_temp,2025-06-26,2025-26,29.3,GH3
sys_gh_temp,2025-06-27,2025-26,31.8,GH3
sys_gh_temp,2025-06-28,2025-26,32.9,GH3
sys_gh_temp,2025-06-29,2025-26,24.5,GH3
sys_gh_temp,2025-06-30,2025-27,,GH3
sys_gh_temp,2025-07-01,2025-27,,GH3
sys_gh_temp,2025-07-02,2025-27,,GH3
sys_gh_temp,2025-07-03,2025-27,,GH3
sys_gh_temp,2025-07-04,2025-27,,GH3
sys_gh_temp,2025-07-05,2025-27,,GH3
sys_gh_temp,2025-07-06,2025-27,,GH3
sys_gh_temp,2025-07-07,2025-28,,GH3
sys_gh_temp,2025-07-08,2025-28,,GH3
sys_gh_temp,2025-07-09,2025-28,,GH3
sys_gh_temp,2025-07-10,2025-28,,GH3
sys_gh_temp,2025-07-11,2025-28,,GH3
sys_gh_temp,2025-07-12,2025-28,,GH3
sys_gh_temp,2025-07-13,2025-28,,GH3
sys_gh_temp,2025-07-14,2025-29,,GH3
sys_gh_temp,2025-07-15,2025-29,,GH3
sys_gh_temp,2025-07-16,2025-29,,GH3
sys_gh_temp,2025-07-17,2025-29,,GH3
sys_gh_temp,2025-07-18,2025-29,,GH3
sys_gh_temp,2025-07-19,2025-29,,GH3
sys_gh_temp,2025-07-20,2025-29,,GH3
sys_gh_temp,2025-07-21,2025-30,,GH3
sys_gh_temp,2025-07-22,2025-30,,GH3
sys_gh_temp,2025-07-23,2025-30,,GH3
sys_gh_temp,2025-07-24,2025-30,,GH3
sys_gh_temp,2025-07-25,2025-30,,GH3
sys_gh_temp,2025-07-26,2025-30,,GH3
sys_gh_temp,2025-07-27,2025-30,,GH3
sys_gh_temp,2025-07-28,2025-31,,GH3
sys_gh_temp,2025-07-29,2025-31,,GH3
sys_gh_temp,2025-07-30,2025-31,,GH3
sys_gh_temp,2025-07-31,2025-31,,GH3
sys_gh_temp,2025-08-01,2025-31,,GH3
sys_gh_temp,2025-08-02,2025-31,,GH3
sys_gh_temp,2025-08-03,2025-31,,GH3
sys_gh_rh,2025-04-21,2025-17,45,GH3
sys_gh_rh,2025-04-22,2025-17,42,GH3
sys_gh_rh,2025-04-23,2025-17,50,GH3
sys_gh_rh,2025-04-24,2025-17,39,GH3
sys_gh_rh,2025-04-25,2025-17,40,GH3
sys_gh_rh,2025-04-26,2025-17,34.2,GH3
sys_gh_rh,2025-04-27,2025-17,33.8,GH3
sys_gh_rh,2025-04-28,2025-18,40,GH3
sys_gh_rh,2025-04-29,2025-18,37.8,GH3
sys_gh_rh,2025-04-30,2025-18,38,GH3
sys_gh_rh,2025-05-01,2025-18,36.5,GH3
sys_gh_rh,2025-05-02,2025-18,40,GH3
sys_gh_rh,2025-05-03,2025-18,40,GH3
sys_gh_rh,2025-05-04,2025-18,43,GH3
sys_gh_rh,2025-05-05,2025-19,48,GH3
sys_gh_rh,2025-05-06,2025-19,47.3,GH3
sys_gh_rh,2025-05-07,2025-19,45.9,GH3
sys_gh_rh,2025-05-08,2025-19,46,GH3
sys_gh_rh,2025-05-09,2025-19,39,GH3
sys_gh_rh,2025-05-10,2025-19,28,GH3
sys_gh_rh,2025-05-11,2025-19,28,GH3
sys_gh_rh,2025-05-12,2025-20,44,GH3
sys_gh_rh,2025-05-13,2025-20,40,GH3
sys_gh_rh,2025-05-14,2025-20,46,GH3
sys_gh_rh,2025-05-15,2025-20,44,GH3
sys_gh_rh,2025-05-16,2025-20,38,GH3
sys_gh_rh,2025-05-17,2025-20,38,GH3
sys_gh_rh,2025-05-18,2025-20,41,GH3
sys_gh_rh,2025-05-19,2025-21,36,GH3
sys_gh_rh,2025-05-20,2025-21,43,GH3
sys_gh_rh,2025-05-21,2025-21,42,GH3
sys_gh_rh,2025-05-22,2025-21,39,GH3
sys_gh_rh,2025-05-23,2025-21,38,GH3
sys_gh_rh,2025-05-24,2025-21,38,GH3
sys_gh_rh,2025-05-25,2025-21,37,GH3
sys_gh_rh,2025-05-26,2025-22,40,GH3
sys_gh_rh,2025-05-27,2025-22,43,GH3
sys_gh_rh,2025-05-28,2025-22,51,GH3
sys_gh_rh,2025-05-29,2025-22,57.4,GH3
sys_gh_rh,2025-05-30,2025-22,56,GH3
sys_gh_rh,2025-05-31,2025-22,51,GH3
sys_gh_rh,2025-06-01,2025-22,56,GH3
sys_gh_rh,2025-06-02,2025-23,50,GH3
sys_gh_rh,2025-06-03,2025-23,47,GH3
sys_gh_rh,2025-06-04,2025-23,45,GH3
sys_gh_rh,2025-06-05,2025-23,48,GH3
sys_gh_rh,2025-06-06,2025-23,61,GH3
sys_gh_rh,2025-06-07,2025-23,65,GH3
sys_gh_rh,2025-06-08,2025-23,58,GH3
sys_gh_rh,2025-06-09,2025-24,56,GH3
sys_gh_rh,2025-06-10,2025-24,60.3,GH3
sys_gh_rh,2025-06-11,2025-24,76.8,GH3
sys_gh_rh,2025-06-12,2025-24,57,GH3
sys_gh_rh,2025-06-13,2025-24,49,GH3
sys_gh_rh,2025-06-14,2025-24,44,GH3
sys_gh_rh,2025-06-15,2025-24,40,GH3
sys_gh_rh,2025-06-16,2025-25,42,GH3
sys_gh_rh,2025-06-17,2025-25,42,GH3
sys_gh_rh,2025-06-18,2025-25,58,GH3
sys_gh_rh,2025-06-19,2025-25,55,GH3
sys_gh_rh,2025-06-20,2025-25,59,GH3
sys_gh_rh,2025-06-21,2025-25,50,GH3
sys_gh_rh,2025-06-22,2025-25,69,GH3
sys_gh_rh,2025-06-23,2025-26,42,GH3
sys_gh_rh,2025-06-24,2025-26,42,GH3
sys_gh_rh,2025-06-25,2025-26,58,GH3
sys_gh_rh,2025-06-26,2025-26,55,GH3
sys_gh_rh,2025-06-27,2025-26,59,GH3
sys_gh_rh,2025-06-28,2025-26,50,GH3
sys_gh_rh,2025-06-29,2025-26,55,GH3
sys_gh_rh,2025-06-30,2025-27,,GH3
sys_gh_rh,2025-07-01,2025-27,,GH3
sys_gh_rh,2025-07-02,2025-27,,GH3
sys_gh_rh,2025-07-03,2025-27,,GH3
sys_gh_rh,2025-07-04,2025-27,,GH3
sys_gh_rh,2025-07-05,2025-27,,GH3
sys_gh_rh,2025-07-06,2025-27,,GH3
sys_gh_rh,2025-07-07,2025-28,,GH3
sys_gh_rh,2025-07-08,2025-28,,GH3
sys_gh_rh,2025-07-09,2025-28,,GH3
sys_gh_rh,2025-07-10,2025-28,,GH3
sys_gh_rh,2025-07-11,2025-28,,GH3
sys_gh_rh,2025-07-12,2025-28,,GH3
sys_gh_rh,2025-07-13,2025-28,,GH3
sys_gh_rh,2025-07-14,2025-29,,GH3
sys_gh_rh,2025-07-15,2025-29,,GH3
sys_gh_rh,2025-07-16,2025-29,,GH3
sys_gh_rh,2025-07-17,2025-29,,GH3
sys_gh_rh,2025-07-18,2025-29,,GH3
sys_gh_rh,2025-07-19,2025-29,,GH3
sys_gh_rh,2025-07-20,2025-29,,GH3
sys_gh_rh,2025-07-21,2025-30,,GH3
sys_gh_rh,2025-07-22,2025-30,,GH3
sys_gh_rh,2025-07-23,2025-30,,GH3
sys_gh_rh,2025-07-24,2025-30,,GH3
sys_gh_rh,2025-07-25,2025-30,,GH3
sys_gh_rh,2025-07-26,2025-30,,GH3
sys_gh_rh,2025-07-27,2025-30,,GH3
sys_gh_rh,2025-07-28,2025-31,,GH3
sys_gh_rh,2025-07-29,2025-31,,GH3
sys_gh_rh,2025-07-30,2025-31,,GH3
sys_gh_rh,2025-07-31,2025-31,,GH3
sys_gh_rh,2025-08-01,2025-31,,GH3
sys_gh_rh,2025-08-02,2025-31,,GH3
sys_gh_rh,2025-08-03,2025-31,,GH3
fwater_ec,2025-04-21,2025-17,148,GH3
